is_deleted;country_code;two_letter_code;three_letter_code;country_name;full_country_name
keyColumns=two_letter_code
0;;AU;;AUSTRALIA;AUSTRALIA
0;;AW;;ARUBA;ARUBA
0;;AX;;ALAND ISLANDS;ALAND ISLANDS
0;;AZ;;AZERBAIJAN;AZERBAIJAN
0;;BA;;BOSNIA AND HERZEGOVINA;BOSNIA AND HERZEGOVINA
0;;BB;;BARBADOS;BARBADOS
0;;BD;;BANGLADESH;BANGLADESH
0;;BE;;BELGIUM;BELGIUM
0;;BF;;BURKINA FASO;BURKINA FASO
0;;BG;;BULGARIA;BULGARIA
0;;BH;;BAHRAIN;BAHRAIN
0;;BI;;BURUNDI;BURUNDI
0;;BJ;;BENIN;BENIN
0;;BL;;SAINT BARTHELEMY;SAINT BARTHELEMY
0;;BM;;BERMUDA;BERMUDA
0;;BN;;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM
0;;BO;;BOLIVIA, PLURINATIONAL STATE OF;BOLIVIA, PLURINATIONAL STATE OF
0;;BQ;;BONAIRE, SINT EUSTATIUS AND SABA;BONAIRE, SINT EUSTATIUS AND SABA
0;;BR;;BRAZIL;BRAZIL
0;;BS;;BAHAMAS;BAHAMAS
0;;BT;;BHUTAN;BHUTAN
0;;BV;;BOUVET ISLAND;BOUVET ISLAND
0;;BW;;BOTSWANA;BOTSWANA
0;;BY;;BELARUS;BELARUS
0;;BZ;;BELIZE;BELIZE
0;;CA;;CANADA;CANADA
0;;CC;;COCOS (KEELING) ISLANDS;COCOS (KEELING) ISLANDS
0;;CD;;CONGO, THE DEMOCRATIC REPUBLIC OF THE;CONGO, THE DEMOCRATIC REPUBLIC OF THE
0;;CF;;CENTRAL AFRICAN REPUBLIC;CENTRAL AFRICAN REPUBLIC
0;;CG;;CONGO;CONGO
0;;CH;;SWITZERLAND;SWITZERLAND
0;;CI;;COTE D'IVOIRE;COTE D'IVOIRE
0;;CK;;COOK ISLANDS;COOK ISLANDS
0;;CL;;CHILE;CHILE
0;;CM;;CAMEROON;CAMEROON
0;;CN;;CHINA;CHINA
0;;CO;;COLOMBIA;COLOMBIA
0;;CR;;COSTA RICA;COSTA RICA
0;;CU;;CUBA;CUBA
0;;CV;;CABO VERDE;CABO VERDE
0;;CW;;CURACAO;CURACAO
0;;CX;;CHRISTMAS ISLAND;CHRISTMAS ISLAND
0;;CY;;CYPRUS;CYPRUS
0;;CZ;;CZECHIA;CZECHIA
0;;DE;;GERMANY;GERMANY
0;;DJ;;DJIBOUTI;DJIBOUTI
0;;DK;;DENMARK;DENMARK
0;;DM;;DOMINICA;DOMINICA
0;;DO;;DOMINICAN REPUBLIC;DOMINICAN REPUBLIC
0;;DZ;;ALGERIA;ALGERIA
0;;EC;;ECUADOR;ECUADOR
0;;EE;;ESTONIA;ESTONIA
0;;EG;;EGYPT;EGYPT
0;;EH;;WESTERN SAHARA;WESTERN SAHARA
0;;ER;;ERITREA;ERITREA
0;;ES;;SPAIN;SPAIN
0;;ET;;ETHIOPIA;ETHIOPIA
0;;FI;;FINLAND;FINLAND
0;;FJ;;FIJI;FIJI
0;;FK;;FALKLAND ISLANDS (MALVINAS);FALKLAND ISLANDS (MALVINAS)
0;;FM;;MICRONESIA (FEDERATED STATES OF);MICRONESIA (FEDERATED STATES OF)
0;;FO;;FAROE ISLANDS;FAROE ISLANDS
0;;FR;;FRANCE;FRANCE
0;;GA;;GABON;GABON
0;;GB;;UNITED KINGDOM;UNITED KINGDOM
0;;GD;;GRENADA;GRENADA
0;;GE;;GEORGIA;GEORGIA
