country_code;country_name;two_letter_code;three_letter_code;country_name_en;full_country_name
keyColumns=two_letter_code
004;Афганистан;AF;AFG;AFGHANISTAN;Афганистан
008;Албания;AL;ALB;ALBANIA;Албания
012;Алжир;DZ;DZA;ALGERIA;Алжир
016;Американское самоа;AS;ASM;AMERICAN SAMOA;Американское самоа
020;Андорра;AD;AND;ANDORRA;Андорра
024;Ангола;AO;AGO;ANGOLA;Ангола
028;Антигуа и Барбуда;AG;ATG;ANTIGUA AND BARBUDA;Антигуа и Барбуда
031;Азербайджан;AZ;AZE;AZERBAIJAN;Азербайджан
032;Аргентина;AR;ARG;ARGENTINA;Аргентина
036;Австралия;AU;AUS;AUSTRALIA;Австралия
040;Австрия;AT;AUT;AUSTRIA;Австрия
044;Багамы;BS;BHS;BAHAMAS;Багамы
048;Бахрейн;BH;BHR;BAHRAIN;Бахрейн
050;Бангладеш;BD;BGD;BANGLADESH;Бангладеш
051;Армения;AM;ARM;ARMENIA;Армения
052;Барбадос;BB;BRB;BARBADOS;Барбадос
056;Бельгия;BE;BEL;BELGIUM;Бельгия
060;Бермуды;BM;BMU;BERMUDA;Бермуды
064;Бутан;BT;BTN;BHUTAN;Бутан
068;Боливия;BO;BOL;BOLIVIA, PLURINATIONAL STATE OF;Боливия
070;Босния и Герцеговина;BA;BIH;BOSNIA AND HERZEGOVINA;Босния и Герцеговина
072;Ботсвана;BW;BWA;BOTSWANA;Ботсвана
074;Остров Буве;BV;BVT;Bouvet;Остров Буве
076;Бразилия;BR;BRA;BRAZIL;Бразилия
084;Белиз;BZ;BLZ;BELIZE;Белиз
090;Соломоновы о-ва;SB;SLB;SOLOMON ISLANDS;Соломоновы острова
092;Виргинские острова (Брит.);VG;VGB;VIRGIN ISLANDS, BRITISH;Виргинские острова  (Брит.)
096;Бруней-Даруссалам;BN;BRN;BRUNEI DARUSSALAM;Бруней-Даруссалам
100;Болгария;BG;BGR;BULGARIA;Болгария
104;Мьянма;MM;MMR;MYANMAR;Мьянма
108;Бурунди;BI;BDI;BURUNDI;Бурунди
112;Беларусь;BY;BLR;BELARUS;Беларусь
116;Камбоджа;KH;KHM;CAMBODIA;Камбоджа
120;Камерун;CM;CMR;CAMEROON;Камерун
124;Канада;CA;CAN;CANADA;Канада
132;Кабо-Верде;CV;CPV;CABO VERDE;Кабо-Верде
136;Острова Кайман;KY;CYM;CAYMAN ISLANDS;Острова Кайман
140;Центрально-африканская республика;CF;CAF;CENTRAL AFRICAN REPUBLIC;Центрально-африканская республика
144;Шри-Ланка;LK;LKA;SRI LANKA;Шри-Ланка
148;Чад;TD;TCD;CHAD;Чад
152;Чили;CL;CHL;CHILE;Чили
156;Китай;CN;CHN;CHINA;Китай
158;Тайвань, провинция Китая;TW;TWN;TAIWAN;Тайвань, провинция Китая
170;Колумбия;CO;COL;COLOMBIA;Колумбия
174;Коморы;KM;COM;COMOROS;Коморы
175;Майотта;YT;MYT;MAYOTTE;Майотта
178;Конго;CG;COG;CONGO;Конго
180;Конго,Демокр. респ.;CD;COD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;Конго,Демократическая республика
184;Острова Кука;CK;COK;COOK ISLANDS;Острова Кука
188;Коста-Рика;CR;CRI;COSTA RICA;Коста-Рика
191;Хорватия;HR;HRV;CROATIA;Хорватия
192;Куба;CU;CUB;CUBA;Куба
196;Кипр;CY;CYP;CYPRUS;Кипр
203;Чешская Республика;CZ;CZE;CZECHIA;Чешская Республика
204;Бенин;BJ;BEN;BENIN;Бенин
208;Дания;DK;DNK;DENMARK;Дания
212;Доминика;DM;DMA;DOMINICA;Доминика
214;Доминиканск. республ.;DO;DOM;DOMINICAN REPUBLIC;Доминиканская республика
218;Эквадор;EC;ECU;ECUADOR;Эквадор
